key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-7264,161616,[Nonprod] Rightsize Memcached Instances,Done,Story,Adam Shero,Adam Shero,2025-03-24 15:32:08.627000-06:00,2025-03-27 07:48:21.120000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7264,2025-06-18 08:53:26.969558-06:00,85,2025,3,2025,3,83,-9218,2,64.27013694444445,2,,Unknown,,
DEVOPS-7203,161227,[Nonprod] Bifrost Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-18 09:41:36.839000-06:00,2025-03-24 15:31:41.922000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7203,2025-06-18 08:53:26.978577-06:00,91,2025,3,2025,3,85,-9215,6,149.83474527777778,6,,Unknown,,
DEVOPS-7176,161025,[Nonprod] User Sync Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-13 19:01:42.998000-06:00,2025-03-24 15:31:39.900000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7176,2025-06-18 08:53:26.988784-06:00,96,2025,3,2025,3,85,-9215,10,260.49913944444444,10,,Unknown,,
DEVOPS-7172,161021,[Nonprod] Geoservice Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-13 18:57:50.423000-06:00,2025-03-24 15:31:37.038000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7172,2025-06-18 08:53:26.998110-06:00,96,2025,3,2025,3,85,-9215,10,260.5629486111111,10,,Unknown,,
DEVOPS-7202,161226,[SPIKE] Investigate Viability of AWS Service Catalog,Will Not Do,Story,Adam Shero,Adam Shero,2025-03-18 09:14:59.266000-06:00,2025-03-21 09:38:10.017000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7202,2025-06-18 08:53:27.007043-06:00,91,2025,3,2025,3,88,-9212,3,72.38631972222223,3,,Unknown,,
DEVOPS-7201,161224,[Prod] Amperwave Identity Over-Logging,Done,Story,Adam Shero,Adam Shero,2025-03-18 08:58:01.255000-06:00,2025-03-19 08:19:39.786000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7201,2025-06-18 08:53:27.017537-06:00,91,2025,3,2025,3,91,-9210,0,23.360703055555557,0,,Unknown,,
DEVOPS-7175,161024,[Nonprod] Podcast ETL Elasticache Migration,Will Not Do,Story,Adam Shero,Adam Shero,2025-03-13 19:01:28.680000-06:00,2025-03-18 14:00:19.304000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7175,2025-06-18 08:53:27.026210-06:00,96,2025,3,2025,3,91,-9209,4,114.98072888888889,4,,Unknown,,
DEVOPS-7190,161067,[DEV] Amperwave Rocksteady Secrets,Done,Story,Adam Shero,Adam Shero,2025-03-14 13:28:05.365000-06:00,2025-03-18 09:11:59.785000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7190,2025-06-18 08:53:27.035647-06:00,95,2025,3,2025,3,91,-9209,3,91.73178333333333,3,,Unknown,,
DEVOPS-7191,161068,[QA] Amperwave Rocksteady Secrets,Done,Story,Adam Shero,Adam Shero,2025-03-14 13:29:27.909000-06:00,2025-03-18 09:11:35.375000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7191,2025-06-18 08:53:27.044860-06:00,95,2025,3,2025,3,91,-9209,3,91.70207388888889,3,,Unknown,,
DEVOPS-6772,158142,[DEV] Amperwave Rocksteady,Done,Story,Bryan Harris,Adam Shero,2024-12-18 14:51:06.899000-07:00,2025-03-18 09:11:35.170000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6772,2025-06-18 08:53:27.054841-06:00,181,2025,3,2024,12,91,-9209,89,2153.3411863888887,89,,Unknown,,
DEVOPS-7141,160845,[QA] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-03-11 14:49:39.341000-06:00,2025-03-13 19:08:05.355000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7141,2025-06-18 08:53:27.063916-06:00,98,2025,3,2025,3,96,-9205,2,52.30722611111111,2,,Unknown,,
DEVOPS-7148,160854,(Ascend.io) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:53:23.377000-06:00,2025-03-12 07:52:13.710000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7148,2025-06-18 08:53:27.073730-06:00,98,2025,3,2025,3,98,-9203,0,15.980648055555555,0,,Unknown,,
DEVOPS-7146,160852,(cobraprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:51:56.194000-06:00,2025-03-12 07:52:13.684000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7146,2025-06-18 08:53:27.083618-06:00,98,2025,3,2025,3,98,-9203,0,16.00485833333333,0,,Unknown,,
DEVOPS-7147,160853,(audit) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:53:04.266000-06:00,2025-03-12 07:52:01.391000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7147,2025-06-18 08:53:27.092228-06:00,98,2025,3,2025,3,98,-9203,0,15.982534722222223,0,,Unknown,,
DEVOPS-7145,160851,(cobradev) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:47:32.061000-06:00,2025-03-12 07:51:40.038000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7145,2025-06-18 08:53:27.101533-06:00,98,2025,3,2025,3,98,-9203,0,16.0688825,0,,Unknown,,
DEVOPS-7144,160850,(CFCT_NetworkDemo_Prod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:47:08.815000-06:00,2025-03-12 07:51:37.815000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7144,2025-06-18 08:53:27.110505-06:00,98,2025,3,2025,3,98,-9203,0,16.07472222222222,0,,Unknown,,
DEVOPS-7143,160848,(CFCT_NetworkDemo_Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:45:30.035000-06:00,2025-03-12 07:51:33.942000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7143,2025-06-18 08:53:27.119985-06:00,98,2025,3,2025,3,98,-9203,0,16.101085277777777,0,,Unknown,,
DEVOPS-7126,160722,(UPMS-Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-07 12:12:20.003000-07:00,2025-03-11 15:52:28.988000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7126,2025-06-18 08:53:27.129188-06:00,102,2025,3,2025,3,98,-9202,4,98.6691625,4,,Unknown,,
DEVOPS-7129,160725,(Metadata-Dev) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-07 12:16:46.486000-07:00,2025-03-11 12:31:04.913000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7129,2025-06-18 08:53:27.140637-06:00,102,2025,3,2025,3,98,-9202,3,95.23845194444445,3,,Unknown,,
DEVOPS-7128,160724,(Cobra-Prod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-07 12:13:48.780000-07:00,2025-03-11 12:31:01.189000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7128,2025-06-18 08:53:27.149887-06:00,102,2025,3,2025,3,98,-9202,3,95.28678027777778,3,,Unknown,,
DEVOPS-7127,160723,(Cobra-Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-07 12:13:29.648000-07:00,2025-03-11 12:30:59.360000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7127,2025-06-18 08:53:27.158498-06:00,102,2025,3,2025,3,98,-9202,3,95.29158666666666,3,,Unknown,,
DEVOPS-6999,159955,(CBS Legacy) EC2 Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-19 13:01:34.044000-07:00,2025-03-10 09:08:57.376000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6999,2025-06-18 08:53:27.169045-06:00,118,2025,3,2025,2,99,-9201,18,451.1231477777778,18,,Unknown,,
DEVOPS-7037,160040,(CBS Legacy) VPC Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-21 14:15:55.969000-07:00,2025-03-03 09:06:08.932000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7037,2025-06-18 08:53:27.178425-06:00,116,2025,3,2025,2,106,-9194,9,234.83693416666665,9,,Unknown,,
DEVOPS-7024,160002,(CBS Legacy) Opensearch Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-20 10:14:36.729000-07:00,2025-03-03 09:06:01.547000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7024,2025-06-18 08:53:27.187216-06:00,117,2025,3,2025,2,106,-9194,10,262.85689388888886,10,,Unknown,,
DEVOPS-6878,159299,(CBS Legacy) Frequency/Drupal Decommission [NONPROD] ,Done,Story,Adam Shero,Adam Shero,2025-01-28 09:24:15.786000-07:00,2025-03-03 09:05:50.474000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6878,2025-06-18 08:53:27.197420-06:00,140,2025,3,2025,1,106,-9194,33,815.6929688888889,33,,Unknown,,
DEVOPS-6879,159301,(CBS Legacy) Frequency/Drupal Decommission [PROD] ,Done,Story,Adam Shero,Adam Shero,2025-01-28 09:50:01.762000-07:00,2025-03-03 09:05:46.571000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6879,2025-06-18 08:53:27.207199-06:00,140,2025,3,2025,1,106,-9194,33,815.2624469444444,33,,Unknown,,
DEVOPS-7061,160152,We need our EC2 instance started ,Done,Task,Brian Miner,Adam Shero,2025-02-25 12:31:03.512000-07:00,2025-02-26 17:43:21.913000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7061,2025-06-18 08:53:27.216104-06:00,112,2025,2,2025,2,111,-9190,1,29.205111388888888,1,,Unknown,,
DEVOPS-6998,159951,(CBS Legacy) Elasticache Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-19 12:12:18.238000-07:00,2025-02-25 10:13:48.215000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6998,2025-06-18 08:53:27.224968-06:00,118,2025,2,2025,2,112,-9188,5,142.0249936111111,5,,Unknown,,
DEVOPS-6951,159769,(CBS Legacy) S3 Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-12 09:15:18.920000-07:00,2025-02-25 08:39:02.228000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6951,2025-06-18 08:53:27.235529-06:00,125,2025,2,2025,2,112,-9188,12,311.3953633333333,12,,Unknown,,
DEVOPS-7029,160012,(CBS Legacy) Unused Load Balancers,Done,Story,Adam Shero,Adam Shero,2025-02-20 12:37:14.800000-07:00,2025-02-24 09:05:31.216000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7029,2025-06-18 08:53:27.244880-06:00,117,2025,2,2025,2,113,-9187,3,92.47122666666668,3,,Unknown,,
DEVOPS-7031,160019,(CBS Legacy) ElasticBeanstalk Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-20 15:43:24.837000-07:00,2025-02-24 09:05:18.288000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7031,2025-06-18 08:53:27.253549-06:00,117,2025,2,2025,2,113,-9187,3,89.3648475,3,,Unknown,,
DEVOPS-7027,160007,(CBS Legacy) Resize Graph Service,Done,Story,Adam Shero,Adam Shero,2025-02-20 10:43:55.494000-07:00,2025-02-20 14:06:42.596000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7027,2025-06-18 08:53:27.265023-06:00,117,2025,2,2025,2,117,-9183,0,3.379750555555556,0,,Unknown,,
CAR-2457,159948,(CBS Legacy) Audio Ad Service Decommission,Released Successfully to Production,Change and Release,Adam Shero,Adam Shero,2025-02-19 11:12:45.856000-07:00,2025-02-20 11:01:03.783000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2457,2025-06-18 08:53:27.274411-06:00,118,2025,2,2025,2,117,-9183,0,23.80497972222222,0,2025-02-19 00:00:00+00:00,Unknown,,
DEVOPS-6992,159941,(CBS Legacy) Audio Ad Service Decommission [NONPROD],Done,Story,Adam Shero,Adam Shero,2025-02-19 10:30:39.739000-07:00,2025-02-20 10:59:07.443000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6992,2025-06-18 08:53:27.284076-06:00,118,2025,2,2025,2,117,-9183,1,24.474362222222222,1,,Unknown,,
DEVOPS-6993,159942,(CBS Legacy) Audio Ad Service Decommission [PROD],Done,Story,Adam Shero,Adam Shero,2025-02-19 10:31:00.244000-07:00,2025-02-20 10:58:55.356000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6993,2025-06-18 08:53:27.292955-06:00,118,2025,2,2025,2,117,-9183,1,24.465308888888888,1,,Unknown,,
DEVOPS-7022,160001,Deactivate Exclusive Stations API tests pipeline,Done,Task,Automation for Jira,Adam Shero,2025-02-20 10:10:26.455000-07:00,2025-02-20 10:58:03.183000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7022,2025-06-18 08:53:27.303174-06:00,117,2025,2,2025,2,117,-9183,0,0.7935355555555555,0,,Unknown,,
DEVOPS-7023,160000,Deactivate Exclusive Stations API tests pipeline,Done,Task,Jared Hanks,Adam Shero,2025-02-20 10:10:23.774000-07:00,2025-02-20 10:18:31.586000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7023,2025-06-18 08:53:27.312557-06:00,117,2025,2,2025,2,117,-9183,0,0.13550333333333334,0,,Unknown,,
DEVOPS-6955,159784,(CBS Legacy) CloudWatch Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-12 13:15:18.972000-07:00,2025-02-20 09:11:19.998000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6955,2025-06-18 08:53:27.322749-06:00,125,2025,2,2025,2,117,-9183,7,187.93361833333333,7,,Unknown,,
DEVOPS-6956,159790,(CBS Legacy) RedShift Costs Management,Done,Story,Adam Shero,Adam Shero,2025-02-12 14:02:28.615000-07:00,2025-02-19 12:58:12.224000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6956,2025-06-18 08:53:27.332517-06:00,125,2025,2,2025,2,118,-9182,6,166.9287802777778,6,,Unknown,,
DEVOPS-6875,159276,Possibly Urgent: Need Redis Cache for GeoService,Done,Story,Jason Cox,Adam Shero,2025-01-27 13:25:30.013000-07:00,2025-02-10 07:41:53.923000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6875,2025-06-18 08:53:27.341796-06:00,141,2025,2,2025,1,128,-9173,13,330.2733083333333,13,,Unknown,,
DEVOPS-6389,155609,[FINOPS] AWS Cost Optimization,Done,Legend,Adam Shero,Adam Shero,2024-10-03 08:50:54.357000-06:00,2025-02-10 07:41:36.629000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6389,2025-06-18 08:53:27.352836-06:00,258,2025,2,2024,10,128,-9173,129,3119.8450755555555,129,,Unknown,,
DEVOPS-6843,159059,[Prod] Coreservices - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,2025-01-17 16:29:51.792000-07:00,2025-01-17 16:31:36.387000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6843,2025-06-18 08:53:27.361817-06:00,151,2025,1,2025,1,151,-9149,0,0.029054166666666666,0,,Unknown,,
DEVOPS-6834,158863,[Nonprod] FileDataGov - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,2025-01-15 15:35:17.326000-07:00,2025-01-17 16:30:09.102000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6834,2025-06-18 08:53:27.371499-06:00,153,2025,1,2025,1,151,-9149,2,48.91438222222222,2,,Unknown,,
DEVOPS-6835,158864,[Prod] FileDataGov - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,2025-01-15 15:35:48.602000-07:00,2025-01-16 13:46:17.339000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6835,2025-06-18 08:53:27.383256-06:00,153,2025,1,2025,1,152,-9148,0,22.174649166666665,0,,Unknown,,
DEVOPS-6833,158862,[Prod] A2 - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,2025-01-15 14:21:22.225000-07:00,2025-01-16 08:32:53.143000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6833,2025-06-18 08:53:27.395551-06:00,153,2025,1,2025,1,152,-9148,0,18.191921666666666,0,,Unknown,,
DEVOPS-6832,158861,[Nonprod] A2 - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,2025-01-15 14:19:05.732000-07:00,2025-01-16 08:32:52.310000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6832,2025-06-18 08:53:27.407032-06:00,153,2025,1,2025,1,152,-9148,0,18.229605,0,,Unknown,,
DEVOPS-6803,158411,Update EKS Node Group Instances,Done,Feature,Adam Shero,Adam Shero,2025-01-07 09:14:59.350000-07:00,2025-01-15 21:34:07.420000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6803,2025-06-18 08:53:27.418030-06:00,161,2025,1,2025,1,153,-9148,8,204.31890833333333,8,,Unknown,,
DEVOPS-6804,158412,[Prod] A2 - Update EKS Node Group Instances,Done,Story,Adam Shero,Adam Shero,2025-01-07 09:17:36.671000-07:00,2025-01-15 21:33:56.500000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6804,2025-06-18 08:53:27.428216-06:00,161,2025,1,2025,1,153,-9148,8,204.27217472222222,8,,Unknown,,
CAR-2370,158413,[PE] (A2) Update EKS Node Group Instances,Released Successfully to Production,Change and Release,Adam Shero,Adam Shero,2025-01-07 09:19:29.488000-07:00,2025-01-15 21:33:56.111000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2370,2025-06-18 08:53:27.438118-06:00,161,2025,1,2025,1,153,-9148,8,204.2407286111111,8,2025-01-16 00:00:00+00:00,Unknown,,
DEVOPS-6802,158410,[Nonprod] A2 - Update EKS Node Group Instances,Done,Story,Adam Shero,Adam Shero,2025-01-07 09:13:51.255000-07:00,2025-01-15 21:33:56.075000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6802,2025-06-18 08:53:27.448408-06:00,161,2025,1,2025,1,153,-9148,8,204.3346722222222,8,,Unknown,,
DEVOPS-6671,157413,Configure S3 Intelligent-Tiering,Done,Feature,Adam Shero,Adam Shero,2024-11-26 11:56:24.734000-07:00,2025-01-14 11:41:51.003000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6671,2025-06-18 08:53:27.458523-06:00,203,2025,1,2024,11,154,-9146,48,1175.7572969444445,48,,Unknown,,
DEVOPS-6392,155612,Update Memcached Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:55:22.853000-06:00,2025-01-14 11:41:41.735000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6392,2025-06-18 08:53:27.467835-06:00,257,2025,1,2024,10,154,-9146,103,2475.7719116666663,103,,Unknown,,
DEVOPS-6391,155611,Update Update MySQL Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:54:42.868000-06:00,2025-01-14 11:41:07.489000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6391,2025-06-18 08:53:27.479250-06:00,257,2025,1,2024,10,154,-9146,103,2475.7735058333333,103,,Unknown,,
CAR-2263,157174,[WO On Demand] - Update MySQL DB Instances,Will Not Do,Change and Release,Adam Shero,Adam Shero,2024-11-18 10:18:16.789000-07:00,2025-01-14 11:40:59.822000-07:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2263,2025-06-18 08:53:27.488689-06:00,211,2025,1,2024,11,154,-9146,57,1369.3786202777778,57,2024-11-20 00:00:00+00:00,Unknown,,
CAR-2264,157178,[WO Streaming] - Update MySQL DB Instances,Will Not Do,Change and Release,Adam Shero,Adam Shero,2024-11-18 10:38:56.681000-07:00,2025-01-14 11:40:54.644000-07:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2264,2025-06-18 08:53:27.499310-06:00,211,2025,1,2024,11,154,-9146,57,1369.0327675,57,2024-11-22 00:00:00+00:00,Unknown,,
DEVOPS-6571,156914,[Nonprod] WOS - Update MySQL Instances,Done,Story,Adam Shero,Adam Shero,2024-11-07 09:46:25.297000-07:00,2025-01-14 11:40:49.318000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6571,2025-06-18 08:53:27.509053-06:00,222,2025,1,2024,11,154,-9146,68,1633.9066725,68,,Unknown,,
DEVOPS-6565,156908,[Nonprod] WO On Demand - Update MySQL Instances,Done,Story,Adam Shero,Adam Shero,2024-11-07 08:59:42.896000-07:00,2025-01-14 11:40:46.845000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6565,2025-06-18 08:53:27.518431-06:00,222,2025,1,2024,11,154,-9146,68,1634.684430277778,68,,Unknown,,
