key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-6803,158411,Update EKS Node Group Instances,Done,Feature,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6803,2025-05-15 05:41:34.757385-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6804,158412,[Prod] A2 - Update EKS Node Group Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6804,2025-05-15 05:41:34.759350-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6802,158410,[Nonprod] A2 - Update EKS Node Group Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6802,2025-05-15 05:41:34.761310-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6671,157413,Configure S3 Intelligent-Tiering,Done,Feature,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6671,2025-05-15 05:41:34.763385-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6392,155612,Update Memcached Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:55:22.853000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6392,2025-05-15 05:41:34.765407-06:00,-9043 days +09:04:37.147000,-9043,-217022.9230147222,223,9266,2024,10,1999,12
DEVOPS-6391,155611,Update Update MySQL Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:54:42.868000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6391,2025-05-15 05:41:34.767267-06:00,-9043 days +09:05:17.132000,-9043,-217022.91190777777,223,9266,2024,10,1999,12
DEVOPS-6571,156914,[Nonprod] WOS - Update MySQL Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6571,2025-05-15 05:41:34.769104-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6565,156908,[Nonprod] WO On Demand - Update MySQL Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6565,2025-05-15 05:41:34.771026-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6572,156915,[Prod] WOS - Update MySQL Instances,Will Not Do,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6572,2025-05-15 05:41:34.772975-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6566,156909,[Prod] WO On Demand - Update MySQL Instances,Will Not Do,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6566,2025-05-15 05:41:34.775078-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6390,155610,Update Elasticsearch/Opensearch Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:53:33.537000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6390,2025-05-15 05:41:34.777056-06:00,-9043 days +09:06:26.463000,-9043,-217022.89264916666,223,9266,2024,10,1999,12
DEVOPS-6388,155607,Update Redis Clusters/Instances,Done,Feature,Adam Shero,Adam Shero,2024-10-03 08:44:10.624000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6388,2025-05-15 05:41:34.778979-06:00,-9043 days +09:15:49.376000,-9043,-217022.73628444443,223,9266,2024,10,1999,12
DEVOPS-6563,156906,[Nonprod] WO On Demand - Update Redis Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6563,2025-05-15 05:41:34.780867-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6813,158476,Ability for a sandbox EC2 to access sandbox s3 bucket without credentials.,Done,Task,Roger Williams,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6813,2025-05-15 05:41:34.782712-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6645,157305,[Prod] A2 - Update Elasticsearch Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6645,2025-05-15 05:41:34.784543-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6643,157303,[Nonprod] A2 - Update Elasticsearch Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6643,2025-05-15 05:41:34.786375-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5483,148609,[Nonprod] Podcast ETL Redis,Done,Task,Daniel.Newell,Adam Shero,2024-03-25 12:19:02.070000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5483,2025-05-15 05:41:34.788207-06:00,-8851 days +05:40:57.930000,-8851,-212418.3172416667,415,9266,2024,3,1999,12
DEVOPS-5511,148860,[Nonprod] Whitelist Amperwave Podcasting IP's - Pittsburgh Beta market,Done,Story,Zach Hahn,Adam Shero,2024-04-01 14:02:05.151000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5511,2025-05-15 05:41:34.790276-06:00,-8858 days +03:57:54.849000,-8858,-212588.03476416666,408,9266,2024,4,1999,12
DEVOPS-6652,157338,[Prod] CBS Legacy - Enable S3 Intelligent-Tiering,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6652,2025-05-15 05:41:34.792543-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6672,157423,[Prod] CBS Legacy - Update Elasticsearch Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6672,2025-05-15 05:41:34.794394-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6650,157336,[Nonprod] CBS Legacy - Update Elasticsearch Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6650,2025-05-15 05:41:34.796231-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6651,157337,[Nonprod] CBS Legacy - Enable S3 Intelligent-Tiering,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6651,2025-05-15 05:41:34.798366-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4388,138883,[Prod] - Amperwave Cognito Auth,Done,Task,Adam Shero,Adam Shero,2023-07-18 09:13:18.686000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4388,2025-05-15 05:41:34.800406-06:00,-8600 days +08:46:41.314000,-8600,-206391.22185722223,666,9266,2023,7,1999,12
DEVOPS-4403,139010,[PROD] Amperwave Unified Console,Done,Story,Adam Shero,Adam Shero,2023-07-20 10:57:30.041000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4403,2025-05-15 05:41:34.802397-06:00,-8602 days +07:02:29.959000,-8602,-206440.9583447222,664,9266,2023,7,1999,12
DEVOPS-6634,157258,[Nonprod] CBS Legacy - Update Redis Instances,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6634,2025-05-15 05:41:34.804231-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6383,155546,[Prod] Update Unity Redis Instances,Done,Story,Adam Shero,Adam Shero,2024-10-01 11:05:36.583000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6383,2025-05-15 05:41:34.806281-06:00,-9041 days +06:54:23.417000,-9041,-216977.0934952778,225,9266,2024,10,1999,12
DEVOPS-6530,156573,[STG] Update Unity Redis Instance,Done,Story,Adam Shero,Adam Shero,2024-10-30 13:00:07.172000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6530,2025-05-15 05:41:34.808343-06:00,-9070 days +04:59:52.828000,-9070,-217675.00199222224,196,9266,2024,10,1999,12
DEVOPS-6581,156986,Have ats-ingress to point back to original bq datasets in nonprod for truoptik,Done,Feature,Daniel.Newell,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6581,2025-05-15 05:41:34.810239-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4232,118619,[POC] - Icecast Streaming Infrastructure (Audacy),Will Not Do,Story,Adam Shero,Adam Shero,2023-06-01 13:48:21.168000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4232,2025-05-15 05:41:34.812090-06:00,-8553 days +04:11:38.832000,-8553,-205267.80588,713,9266,2023,6,1999,12
DEVOPS-5294,147057,Need method to launch pod upon s3 object creation,Will Not Do,Story,Jere Jones,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5294,2025-05-15 05:41:34.813994-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6340,155221,[Prod] Amperwave Portal Lambda Pipeline,Done,Story,Adam Shero,Adam Shero,2024-09-23 08:38:21.411000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6340,2025-05-15 05:41:34.816303-06:00,-9033 days +09:21:38.589000,-9033,-216782.63928083333,233,9266,2024,9,1999,12
DEVOPS-5824,150935,[Nonprod] Amperwave Portal Lambda Pipeline,Done,Story,Adam Shero,Adam Shero,2024-05-28 11:06:34.606000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5824,2025-05-15 05:41:34.818340-06:00,-8915 days +06:53:25.394000,-8915,-213953.10961277777,351,9266,2024,5,1999,12
DEVOPS-4401,139008,[PROD] - Amperwave Component Library,Done,Task,Adam Shero,Adam Shero,2023-07-20 10:55:01.575000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4401,2025-05-15 05:41:34.820325-06:00,-8602 days +07:04:58.425000,-8602,-206440.91710416667,664,9266,2023,7,1999,12
DEVOPS-4378,138777,[Prod] - Amperwave GitLab Runner,Done,Task,Adam Shero,Adam Shero,2023-07-14 11:08:41.960000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4378,2025-05-15 05:41:34.822338-06:00,-8596 days +06:51:18.040000,-8596,-206297.1449888889,670,9266,2023,7,1999,12
DEVOPS-6078,153150,[Prod] Amperwave Unifed Console,Will Not Do,Story,Jeff Slutz,Adam Shero,2024-08-01 16:08:24.534000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6078,2025-05-15 05:41:34.824317-06:00,-8980 days +01:51:35.466000,-8980,-215518.14014833333,286,9266,2024,8,1999,12
DEVOPS-4396,139002,[NONPROD] Amperwave Unified Console Federation,Done,Story,Adam Shero,Adam Shero,2023-07-20 10:27:01.464000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4396,2025-05-15 05:41:34.826146-06:00,-8602 days +07:32:58.536000,-8602,-206440.45040666667,664,9266,2023,7,1999,12
DEVOPS-4377,138775,[PROD] - Amperwave Terraform Repo,Done,Task,Adam Shero,Adam Shero,2023-07-14 10:52:57.786000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4377,2025-05-15 05:41:34.828090-06:00,-8596 days +07:07:02.214000,-8596,-206296.88271833333,670,9266,2023,7,1999,12
DEVOPS-6529,156572,[Dev] Update Unity Redis Instance,Done,Story,Adam Shero,Adam Shero,2024-10-30 12:59:08.020000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6529,2025-05-15 05:41:34.830565-06:00,-9070 days +05:00:51.980000,-9070,-217674.9855611111,196,9266,2024,10,1999,12
DEVOPS-6386,155583,Update TF/TG versions in TF A2 Prod,Done,Story,mark white,Adam Shero,2024-10-02 12:06:02.181000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6386,2025-05-15 05:41:34.832730-06:00,-9042 days +05:53:57.819000,-9042,-217002.10060583334,224,9266,2024,10,1999,12
DEVOPS-4881,143810,[PROD] Deploy Bifrost Service To EKS,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2024-10-30 13:02:15.766000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4881,2025-05-15 05:41:34.834681-06:00,9069 days 19:02:15.766000,9069,217675.0377127778,9266,196,1999,12,2024,10
DEVOPS-4880,143809,[STG] Deploy Bifrost Service To EKS,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2024-10-30 13:02:15.250000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4880,2025-05-15 05:41:34.836613-06:00,9069 days 19:02:15.250000,9069,217675.03756944445,9266,196,1999,12,2024,10
DEVOPS-6489,156309,Create Remote Work Account & Repo,Done,Story,Adam Shero,Adam Shero,2024-10-21 16:46:10.609000-06:00,2024-10-30 13:02:11.395000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6489,2025-05-15 05:41:34.838645-06:00,8 days 20:16:00.786000,8,212.266885,205,196,2024,10,2024,10
DEVOPS-6342,155224,[Prod] Create Dedicated Public Ingress,Done,Story,Adam Shero,Adam Shero,2024-09-23 08:50:59.734000-06:00,2024-10-21 16:54:21.323000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6342,2025-05-15 05:41:34.840600-06:00,28 days 08:03:21.589000,28,680.0559969444445,233,205,2024,9,2024,10
DEVOPS-6341,155222,[Nonprod] Create Dedicated Public Ingress,Done,Story,Adam Shero,Adam Shero,2024-09-23 08:45:49.346000-06:00,2024-10-21 16:54:20.685000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6341,2025-05-15 05:41:34.842850-06:00,28 days 08:08:31.339000,28,680.1420386111112,233,205,2024,9,2024,10
DEVOPS-6349,155278,[Prod] Update A2 Elasticache Instances,Done,Story,Adam Shero,Adam Shero,2024-09-23 15:17:20.654000-06:00,2024-10-21 16:54:02.168000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6349,2025-05-15 05:41:34.844836-06:00,28 days 01:36:41.514000,28,673.6115316666667,233,205,2024,9,2024,10
DEVOPS-6348,155277,[Nonprod] Update A2 Elasticache Instances,Done,Story,Adam Shero,Adam Shero,2024-09-23 15:15:23.720000-06:00,2024-10-21 16:54:01.447000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6348,2025-05-15 05:41:34.846663-06:00,28 days 01:38:37.727000,28,673.6438130555556,233,205,2024,9,2024,10
DEVOPS-4230,118616,"Modernize, Simplify, & Standardize Amperwave Streaming Infrastructure",Will Not Do,Feature,Adam Shero,Adam Shero,2023-06-01 13:33:19.247000-06:00,2024-10-21 16:53:41.141000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4230,2025-05-15 05:41:34.848492-06:00,508 days 03:20:21.894000,508,12195.339415,713,205,2023,6,2024,10
DEVOPS-4467,139797,[Nonprod] Migrate Amperwave Services To GitLab + Kubernetes,Will Not Do,Feature,Adam Shero,Adam Shero,2023-08-09 14:34:05.945000-06:00,2024-10-21 16:53:19.248000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4467,2025-05-15 05:41:34.850313-06:00,439 days 02:19:13.303000,439,10538.320361944445,644,205,2023,8,2024,10
DEVOPS-5905,151510,[Prod] Cleanup Excess Ingress,Done,Story,Adam Shero,Adam Shero,2024-06-14 09:21:09.662000-06:00,2024-10-21 16:53:06.203000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5905,2025-05-15 05:41:34.852131-06:00,129 days 07:31:56.541000,129,3103.5323725,334,205,2024,6,2024,10
DEVOPS-6322,154982,[Nonprod] Amperwave Gitops: Create New Public ALB's,Will Not Do,Story,Adam Shero,Adam Shero,2024-09-17 11:20:47.586000-06:00,2024-10-21 16:53:02.921000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6322,2025-05-15 05:41:34.853953-06:00,34 days 05:32:15.335000,34,821.5375930555556,239,205,2024,9,2024,10
DEVOPS-4879,143808,[QA] Deploy Bifrost Service To EKS,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2024-10-03 10:39:45.111000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4879,2025-05-15 05:41:34.855892-06:00,9042 days 16:39:45.111000,9042,217024.66253083336,9266,223,1999,12,2024,10
DEVOPS-6393,155615,[Nonprod] Update Amperwave Memcached Instances,Done,Story,Adam Shero,Adam Shero,2024-10-03 09:05:55.738000-06:00,2024-10-03 09:08:55.566000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6393,2025-05-15 05:41:34.857747-06:00,0 days 00:02:59.828000,0,0.049952222222222224,223,223,2024,10,2024,10
DEVOPS-6394,155616,[Prod] Update Amperwave Memcached Instances,Done,Story,Adam Shero,Adam Shero,2024-10-03 09:07:30.658000-06:00,2024-10-03 09:08:45.493000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6394,2025-05-15 05:41:34.859594-06:00,0 days 00:01:14.835000,0,0.020787499999999997,223,223,2024,10,2024,10
DEVOPS-5902,151504,[Nonprod] Block Public EKS Health Endpoints,Done,Story,Adam Shero,Adam Shero,2024-06-14 09:02:59.350000-06:00,2024-09-27 11:50:33.208000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5902,2025-05-15 05:41:34.861518-06:00,105 days 02:47:33.858000,105,2522.792738333333,334,229,2024,6,2024,9
DEVOPS-5903,151505,[Prod] Block Public EKS Health Endpoints,Done,Story,Adam Shero,Adam Shero,2024-06-14 09:10:42.357000-06:00,2024-09-27 11:50:26.905000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5903,2025-05-15 05:41:34.863355-06:00,105 days 02:39:44.548000,105,2522.6623744444446,334,229,2024,6,2024,9
DEVOPS-5904,151506,[Nonprod] Cleanup Excess Ingress,Done,Story,Adam Shero,Adam Shero,2024-06-14 09:14:04.487000-06:00,2024-09-27 11:50:16.559000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5904,2025-05-15 05:41:34.865425-06:00,105 days 02:36:12.072000,105,2522.6033533333334,334,229,2024,6,2024,9
DEVOPS-6352,155300,[Prod] (Clarity) Create Dedicated Node Group,Done,Story,Adam Shero,Adam Shero,2024-09-24 10:54:53.232000-06:00,2024-09-26 10:48:43.761000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6352,2025-05-15 05:41:34.867355-06:00,1 days 23:53:50.529000,1,47.89736916666667,232,230,2024,9,2024,9
DEVOPS-6351,155299,[Nonprod] (Clarity) Create Dedicated Node Group ,Done,Story,Adam Shero,Adam Shero,2024-09-24 10:52:13.737000-06:00,2024-09-26 10:48:42.737000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6351,2025-05-15 05:41:34.869606-06:00,1 days 23:56:29,1,47.94138888888889,232,230,2024,9,2024,9
DEVOPS-6309,154775,Update Podcast Prod Secrets With Prod Values,Done,Task,Jeff Slutz,Adam Shero,2024-09-12 12:10:10.286000-06:00,2024-09-23 08:37:11.094000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6309,2025-05-15 05:41:34.871553-06:00,10 days 20:27:00.808000,10,260.4502244444444,244,233,2024,9,2024,9
